submission_id,assignment_id,student_id,submission_date,submitted_content
SUB10399,A4048,S2051,2024-07-26 10:32:01,submission_399.zip
SUB10400,A4116,S2712,2024-11-14 18:49:24,submission_400.zip
SUB10401,A4082,S2906,2024-12-18 08:18:12,submission_401.zip
SUB10402,A4079,S2826,2025-05-23 10:28:09,submission_402.zip
SUB10403,A4114,S2155,2024-12-01 05:13:24,submission_403.zip
SUB10404,A4134,S2095,2025-02-24 14:25:23,submission_404.zip
SUB10405,A4120,S2587,2025-03-17 08:25:05,submission_405.zip
SUB10406,A4109,S2613,2025-01-07 18:16:38,submission_406.zip
SUB10407,A4139,S2837,2024-10-26 22:22:08,submission_407.zip
SUB10408,A4132,S2007,2024-08-24 12:16:08,submission_408.zip
SUB10409,A4125,S2721,2024-08-17 20:34:07,submission_409.zip
SUB10410,A4077,S2879,2025-02-24 01:02:02,submission_410.zip
SUB10411,A4043,S2830,2024-11-18 10:46:25,submission_411.zip
SUB10412,A4034,S2427,2024-08-31 22:31:50,submission_412.zip
SUB10413,A4086,S2391,2024-11-18 03:44:21,submission_413.zip
SUB10414,A4046,S2403,2025-05-11 23:20:55,submission_414.zip
SUB10415,A4148,S2272,2024-12-04 04:03:48,submission_415.zip
SUB10416,A4053,S2601,2024-06-25 17:46:37,submission_416.zip
SUB10417,A4037,S2442,2025-01-02 00:47:04,submission_417.zip
SUB10418,A4002,S2152,2025-05-25 22:40:30,submission_418.zip
SUB10419,A4003,S2318,2024-06-05 03:15:55,submission_419.zip
SUB10420,A4142,S2324,2024-06-23 03:29:37,submission_420.zip
SUB10421,A4037,S2394,2025-01-09 03:39:28,submission_421.zip
SUB10422,A4109,S2604,2025-01-09 05:46:52,submission_422.zip
SUB10423,A4123,S2004,2024-11-03 09:01:45,submission_423.zip
SUB10424,A4096,S2265,2024-06-15 00:31:09,submission_424.zip
SUB10425,A4040,S2505,2024-07-07 09:01:26,submission_425.zip
SUB10426,A4053,S2789,2024-06-19 11:01:17,submission_426.zip
SUB10427,A4121,S2833,2025-02-19 04:24:33,submission_427.zip
SUB10428,A4115,S2596,2024-12-11 18:06:28,submission_428.zip
SUB10429,A4149,S2305,2024-08-13 01:49:08,submission_429.zip
SUB10430,A4088,S2321,2024-06-18 06:22:22,submission_430.zip
SUB10431,A4101,S2947,2024-07-20 15:40:55,submission_431.zip
SUB10432,A4051,S2590,2024-07-22 01:49:16,submission_432.zip
SUB10433,A4010,S2636,2025-06-06 02:30:00,submission_433.zip
SUB10434,A4074,S2395,2024-07-06 07:25:48,submission_434.zip
SUB10435,A4006,S2840,2024-08-19 11:27:48,submission_435.zip
SUB10436,A4087,S2858,2024-06-26 09:10:29,submission_436.zip
SUB10437,A4093,S2310,2025-05-01 21:59:35,submission_437.zip
SUB10438,A4047,S2271,2025-02-26 08:41:17,submission_438.zip
SUB10439,A4123,S2203,2024-10-31 16:01:30,submission_439.zip
SUB10440,A4063,S2989,2025-02-05 14:11:18,submission_440.zip
SUB10441,A4133,S2599,2025-05-24 13:09:07,submission_441.zip
SUB10442,A4075,S2665,2024-10-12 14:43:02,submission_442.zip
SUB10443,A4107,S2364,2024-06-16 23:11:23,submission_443.zip
SUB10444,A4054,S2446,2024-06-23 01:34:36,submission_444.zip
SUB10445,A4111,S2434,2024-10-08 14:04:09,submission_445.zip
SUB10446,A4134,S2271,2025-03-04 22:42:55,submission_446.zip
SUB10447,A4069,S2892,2024-08-30 12:38:44,submission_447.zip
SUB10448,A4007,S2009,2025-03-09 15:31:45,submission_448.zip
SUB10449,A4122,S2262,2025-01-25 05:17:15,submission_449.zip
SUB10450,A4125,S2376,2024-08-20 06:16:43,submission_450.zip
SUB10451,A4012,S2276,2025-03-10 23:50:42,submission_451.zip
SUB10452,A4036,S2506,2025-04-24 06:39:39,submission_452.zip
SUB10453,A4026,S2145,2025-05-18 17:07:44,submission_453.zip
SUB10454,A4010,S2262,2025-06-08 13:48:41,submission_454.zip
SUB10455,A4066,S2719,2025-03-12 02:01:20,submission_455.zip
SUB10456,A4055,S2850,2024-06-10 05:50:10,submission_456.zip
SUB10457,A4071,S2799,2025-02-17 06:58:46,submission_457.zip
SUB10458,A4100,S2214,2025-04-26 11:17:14,submission_458.zip
SUB10459,A4044,S2112,2025-06-08 19:54:10,submission_459.zip
SUB10460,A4125,S2610,2024-08-24 11:36:50,submission_460.zip
SUB10461,A4089,S2205,2025-01-06 15:26:06,submission_461.zip
SUB10462,A4012,S2158,2025-03-16 09:45:12,submission_462.zip
SUB10463,A4125,S2106,2024-08-16 01:02:11,submission_463.zip
SUB10464,A4042,S2414,2025-04-11 23:13:32,submission_464.zip
SUB10465,A4074,S2858,2024-07-04 06:14:50,submission_465.zip
SUB10466,A4145,S2135,2024-09-30 01:29:35,submission_466.zip
SUB10467,A4064,S2610,2025-04-04 20:16:20,submission_467.zip
SUB10468,A4117,S2269,2025-03-25 01:59:09,submission_468.zip
SUB10469,A4121,S2816,2025-02-26 06:46:35,submission_469.zip
SUB10470,A4076,S2830,2024-07-11 04:55:21,submission_470.zip
SUB10471,A4042,S2849,2025-04-24 00:16:25,submission_471.zip
SUB10472,A4098,S2655,2024-08-25 08:44:44,submission_472.zip
SUB10473,A4077,S2311,2025-02-12 15:43:01,submission_473.zip
SUB10474,A4109,S2992,2025-01-05 07:31:50,submission_474.zip
SUB10475,A4032,S2423,2024-08-21 21:00:03,submission_475.zip
SUB10476,A4100,S2512,2025-05-01 05:48:09,submission_476.zip
SUB10477,A4147,S2725,2024-12-23 05:54:41,submission_477.zip
SUB10478,A4089,S2375,2025-01-04 23:53:37,submission_478.zip
SUB10479,A4149,S2906,2024-08-19 15:28:39,submission_479.zip
SUB10480,A4059,S2400,2024-09-03 10:59:38,submission_480.zip
SUB10481,A4146,S2895,2025-03-26 01:49:12,submission_481.zip
SUB10482,A4022,S2236,2024-11-05 20:28:37,submission_482.zip
SUB10483,A4021,S2480,2025-02-23 11:22:05,submission_483.zip
SUB10484,A4050,S2589,2024-08-24 08:23:13,submission_484.zip
SUB10485,A4100,S2396,2025-05-01 22:04:17,submission_485.zip
SUB10486,A4146,S2957,2025-03-19 13:05:43,submission_486.zip
SUB10487,A4086,S2645,2024-11-18 09:07:10,submission_487.zip
SUB10488,A4001,S2410,2024-09-22 18:14:18,submission_488.zip
SUB10489,A4084,S2367,2024-08-30 03:33:07,submission_489.zip
SUB10490,A4009,S2409,2025-05-04 22:58:45,submission_490.zip
SUB10491,A4083,S2348,2024-10-28 12:06:15,submission_491.zip
SUB10492,A4035,S2520,2025-04-23 09:14:31,submission_492.zip
SUB10493,A4060,S2702,2025-04-27 07:33:52,submission_493.zip
SUB10494,A4137,S2857,2024-06-09 06:58:56,submission_494.zip
SUB10495,A4031,S2848,2025-03-29 12:01:34,submission_495.zip
SUB10496,A4004,S2082,2025-01-13 14:37:02,submission_496.zip
SUB10497,A4042,S2544,2025-04-14 21:56:00,submission_497.zip
SUB10498,A4109,S2973,2025-01-09 03:53:04,submission_498.zip
SUB10499,A4033,S2535,2025-04-14 15:35:16,submission_499.zip
SUB10500,A4002,S2650,2025-05-23 20:37:58,submission_500.zip
SUB10501,A4033,S2754,2025-04-18 12:16:04,submission_501.zip
SUB10502,A4133,S2655,2025-05-19 16:34:41,submission_502.zip
SUB10503,A4138,S2082,2024-11-24 10:47:13,submission_503.zip
SUB10504,A4009,S2498,2025-05-12 19:32:34,submission_504.zip
SUB10505,A4143,S2200,2024-12-17 06:25:06,submission_505.zip
SUB10506,A4081,S2464,2025-02-12 08:54:15,submission_506.zip
SUB10507,A4029,S2467,2024-12-31 04:07:12,submission_507.zip
SUB10508,A4062,S2897,2024-08-03 02:29:40,submission_508.zip
SUB10509,A4036,S2321,2025-04-17 19:16:58,submission_509.zip
SUB10510,A4149,S2393,2024-08-21 22:39:08,submission_510.zip
SUB10511,A4064,S2524,2025-04-05 03:14:49,submission_511.zip
SUB10512,A4140,S2058,2025-03-02 16:00:11,submission_512.zip
SUB10513,A4116,S2360,2024-11-08 16:40:51,submission_513.zip
SUB10514,A4013,S2091,2025-06-01 00:34:07,submission_514.zip
SUB10515,A4079,S2484,2025-05-23 10:15:47,submission_515.zip
SUB10516,A4090,S2190,2024-11-18 10:16:19,submission_516.zip
SUB10517,A4086,S2427,2024-11-15 02:13:59,submission_517.zip
SUB10518,A4111,S2877,2024-10-14 19:28:05,submission_518.zip
SUB10519,A4116,S2032,2024-11-20 05:53:32,submission_519.zip
SUB10520,A4140,S2083,2025-03-07 01:04:30,submission_520.zip
SUB10521,A4085,S2119,2024-11-26 03:55:55,submission_521.zip
SUB10522,A4135,S2729,2024-11-18 18:25:31,submission_522.zip
SUB10523,A4021,S2148,2025-02-15 17:39:00,submission_523.zip
SUB10524,A4072,S2579,2025-02-25 01:06:19,submission_524.zip
SUB10525,A4103,S2950,2025-06-07 08:44:21,submission_525.zip
SUB10526,A4045,S2438,2024-12-16 04:45:27,submission_526.zip
SUB10527,A4007,S2715,2025-03-16 01:08:55,submission_527.zip
SUB10528,A4139,S2113,2024-10-31 01:25:05,submission_528.zip
SUB10529,A4041,S2869,2024-07-24 13:33:29,submission_529.zip
SUB10530,A4020,S2320,2024-10-11 18:28:19,submission_530.zip
SUB10531,A4145,S2195,2024-10-03 06:24:20,submission_531.zip
SUB10532,A4106,S2619,2025-01-11 01:02:04,submission_532.zip
SUB10533,A4063,S2851,2025-02-04 06:52:28,submission_533.zip
SUB10534,A4071,S2598,2025-02-24 08:34:16,submission_534.zip
SUB10535,A4011,S2934,2024-07-25 12:42:18,submission_535.zip
SUB10536,A4034,S2013,2024-08-19 03:58:01,submission_536.zip
SUB10537,A4043,S2192,2024-11-20 19:26:23,submission_537.zip
SUB10538,A4148,S2440,2024-12-14 11:17:44,submission_538.zip
SUB10539,A4118,S2356,2025-01-26 23:41:56,submission_539.zip
SUB10540,A4097,S2108,2025-04-08 19:32:52,submission_540.zip
SUB10541,A4012,S2556,2025-03-22 17:05:16,submission_541.zip
SUB10542,A4108,S2346,2024-10-08 08:02:11,submission_542.zip
SUB10543,A4144,S2210,2024-08-25 12:24:49,submission_543.zip
SUB10544,A4086,S2773,2024-11-17 05:34:28,submission_544.zip
SUB10545,A4146,S2648,2025-03-12 23:13:01,submission_545.zip
SUB10546,A4008,S2621,2024-07-15 23:53:17,submission_546.zip
SUB10547,A4090,S2753,2024-11-27 09:48:07,submission_547.zip
SUB10548,A4118,S2333,2025-01-26 21:30:39,submission_548.zip
SUB10549,A4075,S2986,2024-10-06 21:10:29,submission_549.zip
SUB10550,A4107,S2634,2024-06-26 00:16:42,submission_550.zip
SUB10551,A4037,S2431,2025-01-12 08:36:24,submission_551.zip
SUB10552,A4030,S2608,2025-03-28 13:36:15,submission_552.zip
SUB10553,A4054,S2956,2024-06-26 08:38:17,submission_553.zip
SUB10554,A4141,S2118,2024-07-11 20:56:32,submission_554.zip
SUB10555,A4137,S2410,2024-06-08 07:14:04,submission_555.zip
SUB10556,A4007,S2297,2025-03-09 14:39:05,submission_556.zip
SUB10557,A4052,S2581,2024-12-03 19:44:24,submission_557.zip
SUB10558,A4091,S2971,2024-12-07 09:57:51,submission_558.zip
SUB10559,A4049,S2130,2025-05-18 01:41:29,submission_559.zip
SUB10560,A4074,S2993,2024-07-08 07:27:58,submission_560.zip
SUB10561,A4025,S2395,2025-04-17 03:45:01,submission_561.zip
SUB10562,A4026,S2421,2025-05-18 19:10:48,submission_562.zip
SUB10563,A4063,S2865,2025-02-08 04:34:28,submission_563.zip
SUB10564,A4139,S2512,2024-10-30 21:27:26,submission_564.zip
SUB10565,A4140,S2540,2025-03-09 01:47:52,submission_565.zip
SUB10566,A4120,S2605,2025-03-18 03:15:31,submission_566.zip
SUB10567,A4146,S2172,2025-03-16 02:49:49,submission_567.zip
SUB10568,A4107,S2783,2024-06-20 09:48:58,submission_568.zip
SUB10569,A4133,S2146,2025-05-23 08:47:21,submission_569.zip
SUB10570,A4037,S2086,2025-01-11 09:48:51,submission_570.zip
SUB10571,A4034,S2152,2024-08-21 07:11:29,submission_571.zip
SUB10572,A4129,S2476,2024-09-21 05:11:52,submission_572.zip
SUB10573,A4017,S2213,2024-12-22 02:14:38,submission_573.zip
SUB10574,A4102,S2357,2024-12-27 20:33:51,submission_574.zip
SUB10575,A4139,S2720,2024-11-08 18:09:23,submission_575.zip
SUB10576,A4048,S2607,2024-07-30 18:51:47,submission_576.zip
SUB10577,A4014,S2524,2025-02-22 06:29:19,submission_577.zip
SUB10578,A4062,S2055,2024-08-08 06:26:21,submission_578.zip
SUB10579,A4045,S2755,2024-12-08 18:54:26,submission_579.zip
SUB10580,A4049,S2666,2025-05-15 17:31:10,submission_580.zip
SUB10581,A4098,S2231,2024-08-29 13:09:16,submission_581.zip
SUB10582,A4134,S2290,2025-02-20 02:45:08,submission_582.zip
SUB10583,A4108,S2310,2024-10-09 17:32:11,submission_583.zip
SUB10584,A4028,S2159,2024-07-28 08:18:48,submission_584.zip
SUB10585,Assignment_101,S2842,2025-03-15 01:09:11,submission_585.zip
SUB10586,A4060,S2402,2025-05-01 03:29:48,submission_586.zip
SUB10587,A4139,S2557,2024-11-04 07:53:28,submission_587.zip
SUB10588,A4007,S2873,2025-03-16 09:18:36,submission_588.zip
SUB10589,A4057,S2488,2024-10-02 12:07:24,submission_589.zip
SUB10590,A4038,S2636,2024-11-21 04:24:38,submission_590.zip
SUB10591,A4048,S2593,2024-07-23 12:18:39,submission_591.zip
SUB10592,A4052,S2797,2024-12-04 09:07:47,submission_592.zip
SUB10593,A4060,S2535,2025-05-01 16:53:21,submission_593.zip
SUB10594,A4115,S2633,2024-12-11 14:59:22,submission_594.zip
SUB10595,A4041,S2043,2024-07-30 14:05:09,submission_595.zip
SUB10596,A4079,S2577,2025-05-23 09:49:02,submission_596.zip
SUB10597,A4129,S2251,2024-09-25 21:26:40,submission_597.zip
SUB10598,A4100,S2172,2025-05-04 11:25:09,submission_598.zip
SUB10599,A4005,S2198,2024-10-22 17:53:31,submission_599.zip
SUB10600,A4073,S2562,2025-03-21 14:28:38,submission_600.zip
SUB10601,A4124,S2915,2025-04-05 06:37:59,submission_601.zip
SUB10602,A4146,S2501,2025-03-21 10:52:19,submission_602.zip
SUB10603,A4027,S2962,2025-04-07 20:12:57,submission_603.zip
SUB10604,A4068,S2735,2024-08-05 08:46:31,submission_604.zip
SUB10605,A4083,S2646,2024-10-31 17:56:26,submission_605.zip
SUB10606,A4062,S2967,2024-08-03 01:47:09,submission_606.zip
SUB10607,A4007,S2254,2025-03-11 06:18:41,submission_607.zip
SUB10608,A4008,S2228,2024-07-17 00:40:52,submission_608.zip
SUB10609,A4083,S2550,2024-11-02 07:26:45,submission_609.zip
SUB10610,A4019,S2947,2024-08-31 10:54:42,submission_610.zip
SUB10611,A4019,S2904,2024-09-02 14:23:20,submission_611.zip
SUB10612,A4083,S2118,2024-11-03 12:45:43,submission_612.zip
SUB10613,A4027,S2910,2025-04-05 14:46:10,submission_613.zip
SUB10614,A4036,S2021,2025-04-20 00:13:58,submission_614.zip
SUB10615,Assignment_101,S2869,2025-03-04 19:24:06,submission_615.zip
SUB10616,A4063,S2652,2025-02-05 22:04:35,submission_616.zip
SUB10617,A4122,S2443,2025-01-28 14:56:54,submission_617.zip
SUB10618,A4022,S2046,2024-11-17 22:35:44,submission_618.zip
SUB10619,A4043,S2802,2024-11-12 12:17:36,submission_619.zip
SUB10620,A4136,S2490,2025-05-25 19:10:21,submission_620.zip
SUB10621,A4132,S2100,2024-08-21 02:58:20,submission_621.zip
SUB10622,A4100,S2932,2025-04-21 18:05:35,submission_622.zip
SUB10623,A4004,S2352,2025-01-15 00:47:37,submission_623.zip
SUB10624,A4068,S2375,2024-08-12 02:47:46,submission_624.zip
SUB10625,A4119,S2433,2025-04-15 16:33:55,submission_625.zip
SUB10626,A4039,S2622,2025-02-18 11:43:46,submission_626.zip
SUB10627,A4136,S2563,2025-05-20 00:35:48,submission_627.zip
SUB10628,A4032,S2610,2024-08-21 08:43:26,submission_628.zip
SUB10629,A4032,S2443,2024-08-13 05:38:43,submission_629.zip
SUB10630,A4032,S2162,2024-08-24 02:35:41,submission_630.zip
SUB10631,A4062,S2178,2024-08-11 04:28:31,submission_631.zip
SUB10632,A4110,S2932,2024-10-23 00:04:20,submission_632.zip
SUB10633,A4026,S2763,2025-05-15 17:53:39,submission_633.zip
SUB10634,A4139,S2973,2024-11-04 03:14:29,submission_634.zip
SUB10635,A4120,S2307,2025-03-13 10:52:05,submission_635.zip
SUB10636,A4094,S2693,2025-01-06 16:15:57,submission_636.zip
SUB10637,A4056,S2625,2024-07-16 09:44:02,submission_637.zip
SUB10638,A4130,S2428,2024-12-21 20:09:05,submission_638.zip
SUB10639,A4120,S2985,2025-03-17 16:46:38,submission_639.zip
SUB10640,A4019,S2067,2024-09-11 08:42:50,submission_640.zip
SUB10641,A4046,S2916,2025-05-02 20:15:57,submission_641.zip
SUB10642,A4140,S2937,2025-02-28 01:33:14,submission_642.zip
SUB10643,A4089,S2131,2025-01-04 21:36:06,submission_643.zip
SUB10644,A4011,S2846,2024-07-28 07:26:03,submission_644.zip
SUB10645,A4089,S2586,2025-01-06 21:20:35,submission_645.zip
SUB10646,A4126,S2083,2025-02-10 10:52:26,submission_646.zip
SUB10647,A4074,S2389,2024-07-11 04:42:24,submission_647.zip
SUB10648,A4056,S2692,2024-07-19 21:44:17,submission_648.zip
SUB10649,A4015,S2487,2025-02-18 16:19:09,submission_649.zip
SUB10650,A4011,S2119,2024-07-30 22:38:14,submission_650.zip
SUB10651,A4087,S2042,2024-07-03 18:21:59,submission_651.zip
SUB10652,A4141,S2574,2024-07-23 05:20:59,submission_652.zip
SUB10653,A4145,S2144,2024-10-11 16:06:59,submission_653.zip
SUB10654,A4118,S2812,2025-01-25 04:17:32,submission_654.zip
SUB10655,A4067,S2386,2024-07-29 08:01:14,submission_655.zip
SUB10656,A4025,S2161,2025-04-06 13:18:35,submission_656.zip
SUB10657,A4038,S2045,2024-12-01 13:48:55,submission_657.zip
SUB10658,A4017,S2855,2024-12-28 20:52:23,submission_658.zip
SUB10659,A4098,S2619,2024-08-25 21:34:04,submission_659.zip
SUB10660,A4089,S2550,2024-12-28 12:23:08,submission_660.zip
SUB10661,A4110,S2978,2024-11-04 08:26:57,submission_661.zip
SUB10662,A4062,S2709,2024-08-03 11:19:31,submission_662.zip
SUB10663,A4123,S2937,2024-11-02 08:50:58,submission_663.zip
SUB10664,A4024,S2844,2024-12-21 05:33:27,submission_664.zip
SUB10665,A4136,S2588,2025-05-19 16:07:58,submission_665.zip
SUB10666,A4033,S2993,2025-04-22 11:56:13,submission_666.zip
SUB10667,A4080,S2232,2025-05-26 13:12:52,submission_667.zip
SUB10668,A4147,S2343,2024-12-30 17:43:42,submission_668.zip
SUB10669,A4095,S2734,2024-08-25 09:46:55,submission_669.zip
SUB10670,A4072,S2013,2025-02-22 16:13:08,submission_670.zip
SUB10671,A4083,S2770,2024-10-28 09:57:56,submission_671.zip
SUB10672,A4020,S2045,2024-10-11 22:33:16,submission_672.zip
SUB10673,A4008,S2792,2024-07-21 01:58:02,submission_673.zip
SUB10674,A4087,S2442,2024-07-01 12:43:42,submission_674.zip
SUB10675,A4131,S2645,2024-12-27 04:04:16,submission_675.zip
SUB10676,A4059,S2714,2024-08-31 12:26:38,submission_676.zip
SUB10677,A4130,S2912,2024-12-25 13:27:40,submission_677.zip
SUB10678,A4078,S2959,2025-03-10 16:44:36,submission_678.zip
SUB10679,A4044,S2441,2025-06-07 16:58:34,submission_679.zip
SUB10680,A4090,S2799,2024-11-15 09:35:28,submission_680.zip
SUB10681,A4082,S2405,2024-12-26 20:34:37,submission_681.zip
SUB10682,A4048,S2975,2024-07-31 09:16:10,submission_682.zip
SUB10683,A4088,S2714,2024-06-23 11:31:40,submission_683.zip
SUB10684,A4117,S2953,2025-03-24 04:51:20,submission_684.zip
SUB10685,A4138,S2390,2024-11-27 06:02:05,submission_685.zip
SUB10686,A4045,S2112,2024-12-14 20:13:22,submission_686.zip
SUB10687,A4096,S2559,2024-06-20 08:19:41,submission_687.zip
SUB10688,A4060,S2600,2025-04-28 22:02:21,submission_688.zip
SUB10689,A4024,S2517,2024-12-20 13:14:05,submission_689.zip
SUB10690,A4036,S2577,2025-04-28 08:30:49,submission_690.zip
SUB10691,A4109,S2845,2025-01-14 16:52:05,submission_691.zip
SUB10692,A4054,S2945,2024-06-29 14:37:28,submission_692.zip
SUB10693,A4113,S2276,2025-02-05 07:49:55,submission_693.zip
SUB10694,A4148,S2981,2024-12-07 01:25:43,submission_694.zip
SUB10695,A4146,S2397,2025-03-13 14:18:23,submission_695.zip
SUB10696,A4127,S2543,2024-12-28 10:07:04,submission_696.zip
SUB10697,A4083,S2702,2024-11-02 01:02:34,submission_697.zip
SUB10698,A4029,S2855,2024-12-30 11:47:44,submission_698.zip
SUB10699,A4144,S2916,2024-08-27 08:29:17,submission_699.zip
SUB10700,A4137,S2313,2024-06-07 17:07:17,submission_700.zip
SUB10701,A4039,S2822,2025-02-26 22:04:13,submission_701.zip
SUB10702,A4021,S2830,2025-02-20 10:40:49,submission_702.zip
SUB10703,A4133,S2959,2025-05-28 04:42:42,submission_703.zip
SUB10704,A4033,S2237,2025-04-13 03:29:09,submission_704.zip
SUB10705,A4039,S2869,2025-02-26 07:19:40,submission_705.zip
SUB10706,A4138,S2763,2024-11-29 08:31:58,submission_706.zip
SUB10707,A4143,S2851,2024-12-11 20:18:22,submission_707.zip
SUB10708,A4041,S2672,2024-07-22 22:12:36,submission_708.zip
SUB10709,A4108,S2748,2024-10-09 04:33:49,submission_709.zip
SUB10710,A4030,S2756,2025-04-02 14:31:06,submission_710.zip
SUB10711,A4029,S2519,2024-12-17 13:09:22,submission_711.zip
SUB10712,A4134,S2926,2025-02-20 01:10:55,submission_712.zip
SUB10713,A4031,S2182,2025-04-05 11:56:37,submission_713.zip
SUB10714,A4136,S2221,2025-05-31 02:12:46,submission_714.zip
SUB10715,A4013,S2841,2025-06-03 00:16:34,submission_715.zip
SUB10716,A4044,S2766,2025-06-01 12:48:08,submission_716.zip
SUB10717,A4149,S2653,2024-08-22 02:19:26,submission_717.zip
SUB10718,A4044,S2108,2025-05-29 11:25:10,submission_718.zip
SUB10719,A4071,S2619,2025-02-26 16:16:02,submission_719.zip
SUB10721,A4069,S2610,2024-08-30 06:50:08,submission_721.zip
SUB10722,A4016,S2563,2024-12-06 01:26:33,submission_722.zip
SUB10723,A4105,S2254,2024-11-14 07:35:12,submission_723.zip
SUB10724,A4006,S2270,2024-08-28 18:29:33,submission_724.zip
SUB10725,A4018,S2648,2024-11-11 17:59:51,submission_725.zip
SUB10726,A4023,S2956,2025-01-30 00:39:57,submission_726.zip
SUB10727,A4037,S2015,2024-12-31 17:30:35,submission_727.zip
SUB10728,A4008,S2118,2024-07-25 22:06:27,submission_728.zip
SUB10729,A4003,S2746,2024-06-05 18:13:39,submission_729.zip
SUB10730,A4121,S2736,2025-02-20 20:27:40,submission_730.zip
SUB10731,A4068,S2407,2024-08-16 22:47:14,submission_731.zip
SUB10732,A4003,S2099,2024-06-09 14:43:44,submission_732.zip
SUB10733,A4076,S2238,2024-06-29 04:42:25,submission_733.zip
SUB10734,A4014,S2454,2025-02-22 17:41:29,submission_734.zip
SUB10735,A4053,S2414,2024-06-22 22:10:08,submission_735.zip
SUB10736,A4062,S2296,2024-08-12 07:32:19,submission_736.zip
SUB10737,A4082,S2661,2024-12-18 11:25:28,submission_737.zip
SUB10738,A4107,S2045,2024-06-18 05:25:32,submission_738.zip
SUB10739,A4038,S2707,2024-12-04 17:45:38,submission_739.zip
SUB10740,A4137,S2953,2024-06-15 19:35:04,submission_740.zip
SUB10741,A4140,S2176,2025-03-10 08:04:48,submission_741.zip
SUB10742,A4124,S2863,2025-04-03 05:40:53,submission_742.zip
SUB10743,A4033,S2030,2025-04-13 12:43:15,submission_743.zip
SUB10744,A4126,S2681,2025-02-10 16:29:38,submission_744.zip
SUB10745,A4101,S2918,2024-07-18 21:15:42,submission_745.zip
SUB10746,A4134,S2899,2025-03-02 19:42:05,submission_746.zip
SUB10747,A4083,S2357,2024-10-26 21:12:37,submission_747.zip
SUB10748,A4111,S2675,2024-10-06 02:42:41,submission_748.zip
SUB10749,A4069,S2111,2024-09-04 23:45:37,submission_749.zip
SUB10750,A4007,S2569,2025-03-05 13:34:10,submission_750.zip
SUB10751,A4051,S2747,2024-07-31 18:09:37,submission_751.zip
